Device,BITalino
ID,1538
Sampling Rate,1000
Resolution,8

Samples,CH1,Value,
99756,0,220,
99757,0,223,
99758,0,221,
99759,0,221,
99760,0,221,
99761,0,221,
99762,0,222,
99763,0,220,
99764,0,222,
99765,0,222,
99766,0,219,
99767,0,222,
99768,0,222,
99769,0,221,
99770,0,220,
99771,0,220,
99772,0,220,
99773,0,222,
99774,0,218,
99775,0,219,
99776,0,219,
99777,0,220,
99778,0,223,
99779,0,220,
99780,0,223,
99781,0,222,
99782,0,221,
99783,0,223,
99784,0,223,
99785,0,222,
99786,0,222,
99787,0,223,
99788,0,220,
99789,0,222,
99790,0,221,
99791,0,220,
99792,0,219,
99793,0,222,
99794,0,221,
99795,0,220,
99796,0,224,
99797,0,221,
99798,0,222,
99799,0,222,
99800,0,224,
99801,0,221,
99802,0,221,
99803,0,220,
99804,0,218,
99805,0,223,
99806,0,222,
99807,0,221,
99808,0,222,
99809,0,221,
99810,0,221,
99811,0,220,
99812,0,222,
99813,0,220,
99814,0,220,
99815,0,222,
99816,0,218,
99817,0,219,
99818,0,221,
99819,0,222,
99820,0,220,
99821,0,223,
99822,0,224,
99823,0,223,
99824,0,224,
99825,0,222,
99826,0,224,
99827,0,223,
99828,0,221,
99829,0,223,
99830,0,221,
99831,0,220,
99832,0,220,
99833,0,221,
99834,0,218,
99835,0,221,
99836,0,220,
99837,0,221,
99838,0,222,
99839,0,224,
99840,0,222,
99841,0,222,
99842,0,223,
99843,0,224,
99844,0,220,
99845,0,223,
99846,0,221,
99847,0,221,
99848,0,222,
99849,0,222,
99850,0,222,
99851,0,220,
99852,0,219,
99853,0,219,
99854,0,222,
99855,0,221,
99856,0,221,
99857,0,223,
99858,0,221,
99859,0,224,
99860,0,222,
99861,0,223,
99862,0,222,
99863,0,222,
99864,0,223,
99865,0,221,
99866,0,221,
99867,0,222,
99868,0,223,
99869,0,220,
99870,0,221,
99871,0,222,
99872,0,219,
99873,0,221,
99874,0,221,
99875,0,220,
99876,0,221,
99877,0,219,
99878,0,221,
99879,0,224,
99880,0,223,
99881,0,223,
99882,0,222,
99883,0,222,
99884,0,222,
99885,0,223,
99886,0,224,
99887,0,220,
99888,0,222,
99889,0,219,
99890,0,221,
99891,0,220,
99892,0,219,
99893,0,219,
99894,0,221,
99895,0,220,
99896,0,224,
99897,0,220,
99898,0,223,
99899,0,222,
99900,0,223,
99901,0,223,
99902,0,222,
99903,0,222,
99904,0,223,
99905,0,224,
99906,0,220,
99907,0,222,
99908,0,220,
99909,0,221,
99910,0,220,
99911,0,220,
99912,0,220,
99913,0,221,
99914,0,220,
99915,0,223,
99916,0,220,
99917,0,223,
99918,0,219,
99919,0,222,
99920,0,222,
99921,0,223,
99922,0,224,
99923,0,223,
99924,0,225,
99925,0,221,
99926,0,222,
99927,0,222,
99928,0,223,
99929,0,222,
99930,0,220,
99931,0,221,
99932,0,219,
99933,0,218,
99934,0,220,
99935,0,219,
99936,0,222,
99937,0,222,
99938,0,221,
99939,0,222,
99940,0,225,
99941,0,220,
99942,0,218,
99943,0,220,
99944,0,223,
99945,0,221,
99946,0,220,
99947,0,221,
99948,0,223,
99949,0,221,
99950,0,223,
99951,0,224,
99952,0,223,
99953,0,221,
99954,0,222,
99955,0,220,
99956,0,221,
99957,0,222,
99958,0,220,
99959,0,222,
99960,0,220,
99961,0,221,
99962,0,222,
99963,0,220,
99964,0,220,
99965,0,220,
99966,0,222,
99967,0,223,
99968,0,223,
99969,0,222,
99970,0,223,
99971,0,222,
99972,0,223,
99973,0,224,
99974,0,222,
99975,0,221,
99976,0,224,
99977,0,220,
99978,0,220,
99979,0,220,
99980,0,221,
99981,0,221,
99982,0,220,
99983,0,220,
99984,0,220,
99985,0,220,
99986,0,220,
99987,0,220,
99988,0,220,
99989,0,224,
99990,0,223,
99991,0,222,
99992,0,224,
99993,0,222,
99994,0,222,
99995,0,221,
99996,0,219,
99997,0,223,
99998,0,222,
99999,0,219,
100000,0,220,
100001,0,221,
100002,0,219,
100003,0,223,
100004,0,223,
100005,0,222,
100006,0,220,
100007,0,222,
100008,0,222,
100009,0,223,
100010,0,222,
100011,0,223,
100012,0,222,
100013,0,224,
100014,0,221,
100015,0,224,
100016,0,217,
100017,0,223,
100018,0,222,
100019,0,220,
100020,0,220,
100021,0,219,
100022,0,222,
100023,0,220,
100024,0,221,
100025,0,220,
100026,0,222,
100027,0,222,
100028,0,221,
100029,0,222,
100030,0,224,
100031,0,222,
100032,0,222,
100033,0,223,
100034,0,224,
100035,0,224,
100036,0,222,
100037,0,223,
100038,0,222,
100039,0,219,
100040,0,222,
100041,0,222,
100042,0,221,
100043,0,219,
100044,0,222,
100045,0,220,
100046,0,223,
100047,0,222,
100048,0,223,
100049,0,222,
100050,0,223,
100051,0,223,
100052,0,222,
100053,0,224,
100054,0,223,
100055,0,221,
100056,0,221,
100057,0,222,
100058,0,220,
100059,0,221,
100060,0,221,
100061,0,220,
100062,0,221,
100063,0,219,
100064,0,220,
100065,0,221,
100066,0,223,
100067,0,226,
100068,0,223,
100069,0,220,
100070,0,224,
100071,0,223,
100072,0,222,
100073,0,222,
100074,0,224,
100075,0,223,
100076,0,221,
100077,0,222,
100078,0,222,
100079,0,221,
100080,0,220,
100081,0,220,
100082,0,218,
100083,0,219,
100084,0,221,
100085,0,220,
100086,0,222,
100087,0,221,
100088,0,221,
100089,0,224,
100090,0,222,
100091,0,222,
100092,0,223,
100093,0,222,
100094,0,222,
100095,0,222,
100096,0,219,
100097,0,225,
100098,0,220,
100099,0,222,
100100,0,221,
100101,0,220,
100102,0,221,
100103,0,220,
100104,0,222,
100105,0,222,
100106,0,221,
100107,0,225,
100108,0,222,
100109,0,223,
100110,0,224,
100111,0,223,
100112,0,223,
100113,0,222,
100114,0,222,
100115,0,222,
100116,0,223,
100117,0,219,
100118,0,221,
100119,0,221,
100120,0,220,
100121,0,220,
100122,0,223,
100123,0,220,
100124,0,221,
100125,0,221,
100126,0,223,
100127,0,220,
100128,0,222,
100129,0,222,
100130,0,223,
100131,0,225,
100132,0,223,
100133,0,224,
100134,0,223,
100135,0,223,
100136,0,223,
100137,0,222,
100138,0,222,
100139,0,223,
100140,0,221,
100141,0,220,
100142,0,221,
100143,0,221,
100144,0,220,
100145,0,220,
100146,0,221,
100147,0,219,
100148,0,222,
100149,0,223,
100150,0,224,
100151,0,223,
100152,0,223,
100153,0,223,
100154,0,221,
100155,0,223,
100156,0,221,
100157,0,221,
100158,0,222,
100159,0,220,
100160,0,221,
100161,0,221,
100162,0,223,
100163,0,224,
100164,0,221,
100165,0,221,
100166,0,220,
100167,0,222,
100168,0,223,
100169,0,222,
100170,0,225,
100171,0,225,
100172,0,227,
100173,0,225,
100174,0,222,
100175,0,225,
100176,0,223,
100177,0,222,
100178,0,222,
100179,0,220,
100180,0,221,
100181,0,219,
100182,0,220,
100183,0,221,
100184,0,221,
100185,0,218,
100186,0,220,
100187,0,223,
100188,0,225,
100189,0,223,
100190,0,223,
100191,0,224,
100192,0,223,
100193,0,224,
100194,0,226,
100195,0,224,
100196,0,222,
100197,0,221,
100198,0,219,
100199,0,220,
100200,0,222,
100201,0,221,
100202,0,223,
100203,0,222,
100204,0,219,
100205,0,224,
100206,0,222,
100207,0,222,
100208,0,224,
100209,0,226,
100210,0,224,
100211,0,225,
100212,0,223,
100213,0,223,
100214,0,222,
100215,0,223,
100216,0,221,
100217,0,223,
100218,0,221,
100219,0,217,
100220,0,221,
100221,0,221,
100222,0,219,
100223,0,224,
100224,0,222,
100225,0,218,
100226,0,221,
100227,0,222,
100228,0,223,
100229,0,220,
100230,0,224,
100231,0,222,
100232,0,223,
100233,0,223,
100234,0,222,
100235,0,225,
100236,0,222,
100237,0,219,
100238,0,222,
100239,0,221,
100240,0,223,
100241,0,222,
100242,0,221,
100243,0,218,
100244,0,222,
100245,0,219,
100246,0,221,
100247,0,222,
100248,0,221,
100249,0,225,
100250,0,224,
100251,0,223,
100252,0,224,
100253,0,222,
100254,0,221,
100255,0,223,
100256,0,222,
100257,0,222,
100258,0,223,
100259,0,221,
100260,0,222,
100261,0,223,
100262,0,220,
100263,0,222,
100264,0,218,
100265,0,221,
100266,0,224,
100267,0,220,
100268,0,222,
100269,0,224,
100270,0,222,
100271,0,222,
100272,0,223,
100273,0,225,
100274,0,224,
100275,0,224,
100276,0,222,
100277,0,222,
100278,0,222,
100279,0,220,
100280,0,223,
100281,0,220,
100282,0,222,
100283,0,220,
100284,0,223,
100285,0,219,
100286,0,222,
100287,0,221,
100288,0,222,
100289,0,224,
100290,0,221,
100291,0,221,
100292,0,224,
100293,0,224,
100294,0,224,
100295,0,222,
100296,0,221,
100297,0,223,
100298,0,222,
100299,0,221,
100300,0,220,
100301,0,222,
100302,0,220,
100303,0,222,
100304,0,220,
100305,0,224,
100306,0,218,
100307,0,222,
100308,0,223,
100309,0,222,
100310,0,223,
100311,0,222,
100312,0,224,
100313,0,221,
100314,0,229,
100315,0,222,
100316,0,224,
100317,0,223,
100318,0,221,
100319,0,221,
100320,0,221,
100321,0,220,
100322,0,221,
100323,0,221,
100324,0,222,
100325,0,221,
100326,0,219,
100327,0,223,
100328,0,224,
100329,0,221,
100330,0,224,
100331,0,223,
100332,0,220,
100333,0,224,
100334,0,222,
100335,0,224,
100336,0,220,
100337,0,220,
100338,0,220,
100339,0,220,
100340,0,220,
100341,0,220,
100342,0,220,
100343,0,220,
100344,0,219,
100345,0,223,
100346,0,220,
100347,0,221,
100348,0,219,
100349,0,223,
100350,0,222,
100351,0,222,
100352,0,223,
100353,0,221,
100354,0,224,
100355,0,221,
100356,0,223,
100357,0,220,
100358,0,219,
100359,0,220,
100360,0,220,
100361,0,219,
100362,0,220,
100363,0,219,
100364,0,219,
100365,0,220,
100366,0,222,
100367,0,221,
100368,0,221,
100369,0,222,
100370,0,221,
100371,0,224,
100372,0,222,
100373,0,221,
100374,0,222,
100375,0,222,
100376,0,221,
100377,0,222,
100378,0,221,
100379,0,222,
100380,0,217,
100381,0,219,
100382,0,222,
100383,0,220,
100384,0,220,
100385,0,222,
100386,0,219,
100387,0,222,
100388,0,221,
100389,0,223,
100390,0,223,
100391,0,222,
100392,0,223,
100393,0,223,
100394,0,225,
100395,0,221,
100396,0,220,
100397,0,222,
100398,0,219,
100399,0,221,
100400,0,221,
100401,0,220,
100402,0,220,
100403,0,220,
100404,0,221,
100405,0,219,
100406,0,223,
100407,0,219,
100408,0,220,
100409,0,221,
100410,0,223,
100411,0,224,
100412,0,220,
100413,0,223,
100414,0,223,
100415,0,220,
100416,0,220,
100417,0,223,
100418,0,220,
100419,0,221,
100420,0,222,
100421,0,219,
100422,0,221,
100423,0,219,
100424,0,220,
100425,0,220,
100426,0,220,
100427,0,223,
100428,0,221,
100429,0,221,
100430,0,221,
100431,0,223,
100432,0,223,
100433,0,223,
100434,0,220,
100435,0,224,
100436,0,221,
100437,0,221,
100438,0,222,
100439,0,220,
100440,0,220,
100441,0,222,
100442,0,219,
100443,0,220,
100444,0,223,
100445,0,221,
100446,0,221,
100447,0,222,
100448,0,223,
100449,0,223,
100450,0,223,
100451,0,222,
100452,0,223,
100453,0,224,
100454,0,225,
100455,0,222,
100456,0,219,
100457,0,223,
100458,0,222,
100459,0,220,
100460,0,221,
100461,0,221,
100462,0,220,
100463,0,221,
100464,0,219,
100465,0,220,
100466,0,223,
100467,0,223,
100468,0,223,
100469,0,223,
100470,0,222,
100471,0,223,
100472,0,223,
100473,0,225,
100474,0,222,
100475,0,223,
100476,0,220,
100477,0,223,
100478,0,223,
100479,0,219,
100480,0,220,
100481,0,222,
100482,0,220,
100483,0,220,
100484,0,219,
100485,0,222,
100486,0,223,
100487,0,222,
100488,0,222,
100489,0,223,
100490,0,222,
100491,0,222,
100492,0,225,
100493,0,222,
100494,0,223,
100495,0,220,
100496,0,223,
100497,0,221,
100498,0,222,
100499,0,222,
100500,0,224,
100501,0,222,
100502,0,220,
100503,0,221,
100504,0,221,
100505,0,223,
100506,0,222,
100507,0,223,
100508,0,222,
100509,0,220,
100510,0,224,
100511,0,222,
100512,0,222,
100513,0,223,
100514,0,223,
100515,0,221,
100516,0,220,
100517,0,222,
100518,0,222,
100519,0,222,
100520,0,221,
100521,0,221,
100522,0,223,
100523,0,219,
100524,0,221,
100525,0,220,
100526,0,223,
100527,0,224,
100528,0,222,
100529,0,223,
100530,0,222,
100531,0,222,
100532,0,226,
100533,0,224,
100534,0,225,
100535,0,222,
100536,0,222,
100537,0,221,
100538,0,222,
100539,0,222,
100540,0,221,
100541,0,221,
100542,0,220,
100543,0,220,
100544,0,220,
100545,0,223,
100546,0,221,
100547,0,223,
100548,0,223,
100549,0,222,
100550,0,222,
100551,0,223,
100552,0,224,
100553,0,223,
100554,0,221,
100555,0,221,
100556,0,220,
100557,0,223,
100558,0,222,
100559,0,220,
100560,0,220,
100561,0,221,
100562,0,220,
100563,0,220,
100564,0,220,
100565,0,223,
100566,0,220,
100567,0,221,
100568,0,222,
100569,0,222,
100570,0,222,
100571,0,222,
100572,0,224,
100573,0,225,
100574,0,223,
100575,0,221,
100576,0,223,
100577,0,223,
100578,0,222,
100579,0,222,
100580,0,221,
100581,0,222,
100582,0,220,
100583,0,221,
100584,0,223,
100585,0,224,
100586,0,222,
100587,0,222,
100588,0,222,
100589,0,222,
100590,0,223,
100591,0,224,
100592,0,223,
100593,0,223,
100594,0,224,
100595,0,221,
100596,0,222,
100597,0,221,
100598,0,222,
100599,0,221,
100600,0,221,
100601,0,220,
100602,0,219,
100603,0,222,
100604,0,223,
100605,0,220,
100606,0,220,
100607,0,225,
100608,0,221,
100609,0,224,
100610,0,224,
100611,0,224,
100612,0,223,
100613,0,226,
100614,0,222,
100615,0,224,
100616,0,223,
100617,0,220,
100618,0,223,
100619,0,222,
100620,0,222,
100621,0,221,
100622,0,220,
100623,0,222,
100624,0,223,
100625,0,224,
100626,0,223,
100627,0,220,
100628,0,222,
100629,0,223,
100630,0,224,
100631,0,224,
100632,0,224,
100633,0,222,
100634,0,223,
100635,0,224,
100636,0,226,
100637,0,222,
100638,0,223,
100639,0,223,
100640,0,220,
100641,0,222,
100642,0,222,
100643,0,221,
100644,0,222,
100645,0,222,
100646,0,222,
100647,0,223,
100648,0,224,
100649,0,224,
100650,0,226,
100651,0,223,
100652,0,225,
100653,0,223,
100654,0,222,
100655,0,224,
100656,0,222,
100657,0,223,
100658,0,223,
100659,0,223,
100660,0,222,
100661,0,221,
100662,0,223,
100663,0,221,
100664,0,225,
100665,0,224,
100666,0,225,
100667,0,223,
100668,0,224,
100669,0,223,
100670,0,222,
100671,0,226,
100672,0,224,
100673,0,224,
100674,0,224,
100675,0,224,
100676,0,223,
100677,0,222,
100678,0,224,
100679,0,223,
100680,0,222,
100681,0,222,
100682,0,221,
100683,0,221,
100684,0,224,
100685,0,222,
100686,0,223,
100687,0,223,
100688,0,223,
100689,0,222,
100690,0,224,
100691,0,224,
100692,0,223,
100693,0,223,
100694,0,224,
100695,0,225,
100696,0,221,
100697,0,225,
100698,0,222,
100699,0,222,
100700,0,222,
100701,0,221,
100702,0,221,
100703,0,222,
100704,0,224,
100705,0,221,
100706,0,225,
100707,0,224,
100708,0,223,
100709,0,223,
100710,0,224,
100711,0,224,
100712,0,224,
100713,0,224,
100714,0,224,
100715,0,222,
100716,0,223,
100717,0,220,
100718,0,223,
100719,0,222,
100720,0,223,
100721,0,223,
100722,0,222,
100723,0,222,
100724,0,222,
100725,0,223,
100726,0,223,
100727,0,225,
100728,0,223,
100729,0,224,
100730,0,225,
100731,0,224,
100732,0,225,
100733,0,224,
100734,0,224,
100735,0,220,
100736,0,222,
100737,0,224,
100738,0,221,
100739,0,222,
100740,0,222,
100741,0,221,
100742,0,222,
100743,0,219,
100744,0,224,
100745,0,223,
100746,0,225,
100747,0,222,
100748,0,224,
100749,0,223,
100750,0,224,
100751,0,224,
100752,0,223,
100753,0,225,
100754,0,222,
100755,0,224,
100756,0,223,
100757,0,225,
100758,0,223,
100759,0,222,
100760,0,222,
100761,0,222,
100762,0,221,
100763,0,220,
100764,0,223,
100765,0,222,
100766,0,223,
100767,0,222,
100768,0,223,
100769,0,223,
100770,0,224,
100771,0,225,
100772,0,226,
100773,0,224,
100774,0,220,
100775,0,224,
100776,0,224,
100777,0,223,
100778,0,224,
100779,0,224,
100780,0,223,
100781,0,222,
100782,0,223,
100783,0,224,
100784,0,223,
100785,0,224,
100786,0,222,
100787,0,223,
100788,0,224,
100789,0,224,
100790,0,224,
100791,0,222,
100792,0,223,
100793,0,225,
100794,0,222,
100795,0,224,
100796,0,223,
100797,0,220,
100798,0,223,
100799,0,222,
100800,0,223,
100801,0,222,
100802,0,220,
100803,0,220,
100804,0,220,
100805,0,222,
100806,0,221,
100807,0,223,
100808,0,224,
100809,0,224,
100810,0,225,
100811,0,223,
100812,0,223,
100813,0,224,
100814,0,223,
100815,0,223,
100816,0,225,
100817,0,224,
100818,0,224,
100819,0,222,
100820,0,222,
100821,0,222,
100822,0,222,
100823,0,222,
100824,0,221,
100825,0,221,
100826,0,223,
100827,0,222,
100828,0,221,
100829,0,224,
100830,0,224,
100831,0,223,
100832,0,224,
100833,0,224,
100834,0,222,
100835,0,223,
100836,0,223,
100837,0,219,
100838,0,224,
100839,0,224,
100840,0,223,
100841,0,223,
100842,0,224,
100843,0,223,
100844,0,220,
100845,0,222,
100846,0,225,
100847,0,224,
100848,0,224,
100849,0,223,
100850,0,224,
100851,0,224,
100852,0,225,
100853,0,223,
100854,0,225,
100855,0,220,
100856,0,223,
100857,0,222,
100858,0,225,
100859,0,222,
100860,0,222,
100861,0,222,
100862,0,220,
100863,0,223,
100864,0,222,
100865,0,221,
100866,0,221,
100867,0,224,
100868,0,223,
100869,0,225,
100870,0,225,
100871,0,223,
100872,0,224,
100873,0,223,
100874,0,225,
100875,0,225,
100876,0,223,
100877,0,225,
100878,0,223,
100879,0,222,
100880,0,221,
100881,0,222,
100882,0,222,
100883,0,221,
100884,0,222,
100885,0,221,
100886,0,223,
100887,0,222,
100888,0,222,
100889,0,224,
100890,0,225,
100891,0,223,
100892,0,223,
100893,0,225,
100894,0,223,
100895,0,226,
100896,0,222,
100897,0,220,
100898,0,221,
100899,0,223,
100900,0,221,
100901,0,221,
100902,0,221,
100903,0,222,
100904,0,222,
100905,0,222,
100906,0,221,
100907,0,222,
100908,0,222,
100909,0,225,
100910,0,223,
100911,0,224,
100912,0,223,
100913,0,224,
100914,0,224,
100915,0,225,
100916,0,223,
100917,0,222,
100918,0,224,
100919,0,220,
100920,0,221,
100921,0,223,
100922,0,220,
100923,0,223,
100924,0,222,
100925,0,223,
100926,0,223,
100927,0,225,
100928,0,223,
100929,0,223,
100930,0,224,
100931,0,224,
100932,0,222,
100933,0,220,
100934,0,218,
100935,0,220,
100936,0,223,
100937,0,221,
100938,0,220,
100939,0,221,
100940,0,223,
100941,0,221,
100942,0,223,
100943,0,224,
100944,0,223,
100945,0,221,
100946,0,222,
100947,0,220,
100948,0,221,
100949,0,222,
100950,0,220,
100951,0,222,
100952,0,220,
100953,0,221,
100954,0,222,
100955,0,220,
100956,0,220,
100957,0,220,
100958,0,222,
100959,0,223,
100960,0,223,
100961,0,222,
100962,0,223,
100963,0,222,
100964,0,223,
100965,0,224,
100966,0,222,
100967,0,221,
100968,0,224,
100969,0,220,
100970,0,220,
100971,0,220,
100972,0,221,
100973,0,221,
100974,0,220,
100975,0,220,
100976,0,220,
100977,0,220,
100978,0,220,
100979,0,220,
100980,0,220,
100981,0,224,
100982,0,223,
100983,0,222,
100984,0,224,
100985,0,222,
100986,0,222,
100987,0,221,
100988,0,219,
100989,0,223,
100990,0,222,
100991,0,219,
100992,0,220,
100993,0,221,
100994,0,219,
100995,0,223,
100996,0,223,
100997,0,222,
100998,0,220,
100999,0,222,
101000,0,222,
101001,0,223,
101002,0,222,
101003,0,223,
101004,0,222,
101005,0,224,
101006,0,221,
101007,0,224,
101008,0,217,
101009,0,223,
101010,0,222,
101011,0,220,
101012,0,220,
101013,0,219,
101014,0,222,
101015,0,220,
101016,0,221,
101017,0,220,
101018,0,222,
101019,0,222,
101020,0,221,
101021,0,222,
101022,0,224,
101023,0,222,
101024,0,222,
101025,0,223,
101026,0,224,
101027,0,224,
101028,0,222,
101029,0,223,
101030,0,222,
101031,0,219,
101032,0,222,
101033,0,222,
101034,0,221,
101035,0,219,
101036,0,222,
101037,0,220,
101038,0,223,
101039,0,222,
101040,0,223,
101041,0,222,
101042,0,223,
101043,0,223,
101044,0,222,
101045,0,224,
101046,0,223,
101047,0,221,
101048,0,221,
101049,0,222,
101050,0,220,
101051,0,221,
101052,0,221,
101053,0,220,
101054,0,221,
101055,0,219,
101056,0,220,
101057,0,221,
101058,0,223,
101059,0,226,
101060,0,223,
101061,0,220,
101062,0,224,
101063,0,223,
101064,0,222,
101065,0,222,
101066,0,224,
101067,0,223,
101068,0,221,
101069,0,222,
101070,0,222,
101071,0,221,
101072,0,220,
101073,0,220,
101074,0,218,
101075,0,219,
101076,0,221,
101077,0,220,
101078,0,222,
101079,0,221,
101080,0,221,
101081,0,224,
101082,0,222,
101083,0,222,
101084,0,223,
101085,0,222,
101086,0,222,
101087,0,222,
101088,0,219,
101089,0,225,
101090,0,220,
101091,0,222,
101092,0,221,
101093,0,220,
101094,0,221,
101095,0,220,
101096,0,222,
101097,0,222,
101098,0,221,
101099,0,225,
101100,0,222,
101101,0,223,
101102,0,224,
101103,0,223,
101104,0,223,
101105,0,222,
101106,0,222,
101107,0,222,
101108,0,223,
101109,0,219,
101110,0,221,
101111,0,221,
101112,0,220,
101113,0,220,
101114,0,223,
101115,0,220,
101116,0,221,
101117,0,221,
101118,0,223,
101119,0,220,
101120,0,222,
101121,0,222,
101122,0,223,
101123,0,225,
101124,0,223,
101125,0,224,
101126,0,223,
101127,0,223,
101128,0,223,
101129,0,222,
101130,0,222,
101131,0,223,
101132,0,221,
101133,0,220,
101134,0,221,
101135,0,221,
101136,0,220,
101137,0,220,
101138,0,221,
101139,0,219,
101140,0,222,
101141,0,223,
101142,0,224,
101143,0,223,
101144,0,223,
101145,0,223,
101146,0,221,
101147,0,223,
101148,0,221,
101149,0,221,
101150,0,222,
101151,0,220,
101152,0,221,
101153,0,221,
101154,0,223,
101155,0,224,
101156,0,221,
101157,0,221,
101158,0,220,
101159,0,222,
101160,0,223,
101161,0,222,
101162,0,225,
101163,0,225,
101164,0,227,
101165,0,225,
101166,0,222,
101167,0,225,
101168,0,223,
101169,0,222,
101170,0,222,
101171,0,220,
101172,0,221,
101173,0,219,
101174,0,220,
101175,0,221,
101176,0,221,
101177,0,218,
101178,0,220,
101179,0,223,
101180,0,225,
101181,0,223,
101182,0,223,
101183,0,224,
101184,0,223,
101185,0,224,
101186,0,226,
101187,0,224,
101188,0,222,
101189,0,221,
101190,0,219,
101191,0,220,
101192,0,222,
101193,0,221,
101194,0,223,
101195,0,222,
101196,0,219,
101197,0,224,
101198,0,222,
101199,0,222,
101200,0,224,
101201,0,226,
101202,0,224,
101203,0,225,
101204,0,223,
101205,0,223,
101206,0,222,
101207,0,223,
101208,0,221,
101209,0,223,
101210,0,221,
101211,0,217,
101212,0,221,
101213,0,221,
101214,0,219,
101215,0,224,
101216,0,222,
101217,0,218,
101218,0,221,
101219,0,222,
101220,0,223,
101221,0,220,
101222,0,224,
101223,0,222,
101224,0,223,
101225,0,223,
101226,0,222,
101227,0,225,
101228,0,222,
101229,0,219,
101230,0,222,
101231,0,221,
101232,0,223,
101233,0,222,
101234,0,221,
101235,0,218,
101236,0,222,
101237,0,219,
101238,0,221,
101239,0,222,
101240,0,221,
101241,0,225,
101242,0,224,
101243,0,223,
101244,0,224,
101245,0,222,
101246,0,221,
101247,0,223,
101248,0,222,
101249,0,222,
101250,0,223,
101251,0,221,
101252,0,222,
101253,0,223,
101254,0,220,
101255,0,222,
101256,0,218,
101257,0,221,
101258,0,224,
101259,0,220,
101260,0,222,
101261,0,224,
101262,0,222,
101263,0,222,
101264,0,223,
101265,0,225,
101266,0,224,
101267,0,224,
101268,0,222,
101269,0,222,
101270,0,222,
101271,0,220,
101272,0,223,
101273,0,220,
101274,0,222,
101275,0,220,
101276,0,223,
101277,0,219,
101278,0,222,
101279,0,221,
101280,0,222,
101281,0,224,
101282,0,221,
101283,0,221,
101284,0,224,
101285,0,224,
101286,0,224,
101287,0,222,
101288,0,221,
101289,0,223,
101290,0,222,
101291,0,221,
101292,0,220,
101293,0,222,
101294,0,220,
101295,0,222,
101296,0,220,
101297,0,224,
101298,0,218,
101299,0,222,
101300,0,223,
101301,0,222,
101302,0,223,
101303,0,222,
101304,0,224,
101305,0,221,
101306,0,229,
101307,0,222,
101308,0,224,
101309,0,223,
101310,0,221,
101311,0,221,
101312,0,221,
101313,0,220,
101314,0,221,
101315,0,221,
101316,0,222,
101317,0,221,
101318,0,219,
101319,0,223,
101320,0,224,
101321,0,221,
101322,0,224,
101323,0,223,
101324,0,220,
101325,0,224,
101326,0,222,
101327,0,224,
101328,0,220,
101329,0,220,
101330,0,220,
101331,0,220,
101332,0,220,
101333,0,220,
101334,0,220,
101335,0,220,
101336,0,219,
101337,0,223,
101338,0,220,
101339,0,221,
101340,0,219,
101341,0,223,
101342,0,222,
101343,0,222,
101344,0,223,
101345,0,221,
101346,0,224,
101347,0,221,
101348,0,223,
101349,0,220,
101350,0,219,
101351,0,220,
101352,0,220,
101353,0,219,
101354,0,220,
101355,0,219,
101356,0,219,
101357,0,220,
101358,0,222,
101359,0,221,
101360,0,221,
101361,0,222,
101362,0,221,
101363,0,224,
101364,0,222,
101365,0,221,
101366,0,222,
101367,0,222,
101368,0,221,
101369,0,222,
101370,0,221,
101371,0,222,
101372,0,217,
101373,0,219,
101374,0,222,
101375,0,220,
101376,0,220,
101377,0,222,
101378,0,219,
101379,0,222,
101380,0,221,
101381,0,223,
101382,0,223,
101383,0,222,
101384,0,223,
101385,0,223,
101386,0,225,
101387,0,221,
101388,0,220,
101389,0,222,
101390,0,219,
101391,0,221,
101392,0,221,
101393,0,220,
101394,0,220,
101395,0,220,
101396,0,221,
101397,0,219,
101398,0,223,
101399,0,219,
101400,0,220,
101401,0,221,
101402,0,223,
101403,0,224,
101404,0,220,
101405,0,223,
101406,0,223,
101407,0,220,
101408,0,220,
101409,0,223,
101410,0,220,
101411,0,221,
101412,0,222,
101413,0,219,
101414,0,221,
101415,0,219,
101416,0,220,
101417,0,220,
101418,0,220,
101419,0,223,
101420,0,221,
101421,0,221,
101422,0,221,
101423,0,223,
101424,0,223,
101425,0,223,
101426,0,220,
101427,0,224,
101428,0,221,
101429,0,221,
101430,0,222,
101431,0,220,
101432,0,220,
101433,0,222,
101434,0,219,
101435,0,220,
101436,0,223,
101437,0,221,
101438,0,221,
101439,0,222,
101440,0,223,
101441,0,223,
101442,0,223,
101443,0,222,
101444,0,223,
101445,0,224,
101446,0,225,
101447,0,222,
101448,0,219,
101449,0,223,
101450,0,222,
101451,0,220,
101452,0,221,
101453,0,221,
101454,0,220,
101455,0,221,
101456,0,219,
101457,0,220,
101458,0,223,
101459,0,223,
101460,0,223,
101461,0,223,
101462,0,222,
101463,0,223,
101464,0,223,
101465,0,225,
101466,0,222,
101467,0,223,
101468,0,220,
101469,0,223,
101470,0,223,
101471,0,219,
101472,0,220,
101473,0,222,
101474,0,220,
101475,0,220,
101476,0,219,
101477,0,222,
101478,0,223,
101479,0,222,
101480,0,222,
101481,0,223,
101482,0,222,
101483,0,222,
101484,0,225,
101485,0,222,
101486,0,223,
101487,0,220,
101488,0,223,
101489,0,221,
101490,0,222,
101491,0,222,
101492,0,224,
101493,0,222,
101494,0,220,
101495,0,221,
101496,0,221,
101497,0,223,
101498,0,222,
101499,0,223,
